Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
07/08/1984,69,1014,14.6,13.3,10.4,7.6,16.3,22.2,13.2,98,3.3,370,144,316
08/08/1984,81,1020,12.0,12.2,10.6,7.8,10.7,22.2,10.1,324,3.4,355,56,133
09/08/1984,73,1021,11.6,11.3,10.2,7.9,10.7,13.2,8.7,341,1.8,350,98,223
10/08/1984,70,1020,11.4,11.1,9.9,7.9,9.6,13.2,8.1,333,4.4,338,170,354
11/08/1984,65,1020,11.0,10.7,9.7,7.9,9.4,13.5,4.0,108,4.5,284,244,502
12/08/1984,83,1017,9.5,10.0,9.5,7.9,8.7,13.5,4.2,,1.7,336,47,117
13/08/1984,68,1018,9.4,9.5,9.1,7.8,8.6,10.9,4.4,322,1.7,321,94,213
14/08/1984,,,,,,,,10.9,7.6,,,,,
15/08/1984,,,,,,,,,,,,,,
16/08/1984,,,,,,,,,,,,,,
17/08/1984,,,,,,,,,,,,,,
18/08/1984,,,,,,,,,,,,,,
19/08/1984,,,,,,,,,,,,,,
20/08/1984,80,1014,7.5,8.0,8.2,7.5,,7.9,4.8,,,,,
21/08/1984,82,1009,8.1,7.8,7.7,7.3,7.3,12.1,4.7,314,3.2,333,61,144
22/08/1984,68,1008,8.9,8.2,7.6,7.1,7.4,12.1,5.9,320,5.3,307,200,411
23/08/1984,77,1008,7.4,7.9,7.7,7.0,5.2,11.8,3.4,325,3.1,312,70,158
24/08/1984,73,1011,6.4,7.1,7.4,7.0,4.3,7.7,1.8,305,3.0,300,85,189
25/08/1984,69,1018,5.4,6.2,7.0,6.9,3.3,7.7,0.7,276,3.4,275,99,216
26/08/1984,74,1014,6.1,6.1,6.6,6.7,5.1,8.7,0.5,316,2.2,316,88,194
27/08/1984,65,1012,6.9,6.7,6.5,6.5,6.0,9.9,4.4,297,3.7,303,126,267
28/08/1984,64,1011,7.0,6.7,6.6,6.4,5.2,9.9,3.3,290,2.5,292,128,269
29/08/1984,79,,6.2,6.4,6.5,6.3,4.6,8.4,-0.5,102,5.0,284,128,271
30/08/1984,83,,6.3,6.3,6.4,6.3,4.9,8.4,2.8,95,5.9,294,113,246
31/08/1984,86,,6.5,6.4,6.3,6.2,6.6,8.7,4.4,86,3.3,332,42,101
01/09/1984,63,1000,6.6,6.5,6.3,6.1,5.3,8.7,3.7,309,4.4,306,100,215
02/09/1984,62,1001,5.8,6.1,6.3,6.1,3.4,8.4,1.2,289,5.2,266,155,319
03/09/1984,71,1002,5.8,5.8,6.1,6.0,3.4,7.9,1.4,304,3.2,291,119,251
04/09/1984,75,1001,5.0,5.4,5.9,5.9,2.7,7.9,-2.6,308,2.8,279,102,214
05/09/1984,72,1004,5.1,5.3,5.7,5.8,4.1,6.9,2.5,266,4.6,303,79,176
06/09/1984,68,1009,5.3,5.4,5.6,5.7,3.9,7.6,2.6,278,3.7,280,114,239
07/09/1984,79,1014,3.9,4.6,5.4,5.7,3.1,7.6,-1.4,181,2.6,289,68,155
08/09/1984,90,1008,5.4,4.9,5.2,5.6,5.8,7.7,1.3,276,1.5,334,45,106
09/09/1984,78,,7.0,6.0,5.3,5.4,9.5,14.7,5.4,100,2.7,341,49,113
10/09/1984,73,,6.9,6.5,5.7,5.4,9.4,14.7,7.3,127,3.4,332,26,64
11/09/1984,75,999,6.9,6.4,5.8,5.4,9.1,11.3,7.1,99,5.0,336,43,98
12/09/1984,68,,7.6,6.9,6.0,5.5,9.8,14.7,7.7,152,3.9,327,82,177
13/09/1984,84,1011,7.2,6.9,6.2,5.5,8.5,14.7,6.6,108,1.7,346,14,36
14/09/1984,83,1022,7.5,7.1,6.3,5.6,8.5,11.8,6.6,123,2.9,318,57,127
15/09/1984,76,1027,6.9,6.7,6.3,5.6,7.1,11.8,3.5,238,1.8,281,112,231
16/09/1984,75,1027,6.9,6.7,6.2,5.7,6.8,12.1,3.6,256,1.6,290,107,218
17/09/1984,,,,,,,,12.1,1.2,,,,,
18/09/1984,,,,,,,,,,,,,,
19/09/1984,,,,,,,,,,,,,,
20/09/1984,,,,,,,,,,,,,,
21/09/1984,75,1018,5.0,5.3,5.8,5.6,4.7,,,263,1.6,294,76,162
22/09/1984,70,1015,4.5,4.8,5.2,5.4,5.4,7.1,3.5,93,4.5,298,53,115
23/09/1984,67,1020,4.1,4.5,5.1,5.3,4.4,7.1,2.4,110,7.2,298,55,116
24/09/1984,70,1017,3.4,4.1,4.9,5.2,2.3,5.7,0.8,100,7.2,278,56,122
25/09/1984,82,1014,3.0,3.6,4.6,5.1,1.8,3.7,-0.7,243,1.1,300,49,108
26/09/1984,64,1016,2.9,3.5,4.4,5.0,1.7,3.4,-0.1,106,4.6,254,91,184
27/09/1984,65,1018,1.0,2.5,4.1,4.9,-0.8,3.4,-5.9,204,2.2,225,94,193
28/09/1984,82,1019,0.5,1.8,3.7,4.8,-2.5,3.4,-5.6,240,2.3,230,74,154
29/09/1984,,,,,,,,3.5,-6.3,,,,,
30/09/1984,78,1015,0.3,1.3,3.1,4.5,-0.9,3.8,-5.6,195,2.3,246,85,177
01/10/1984,70,1006,0.2,1.0,2.7,4.1,4.2,8.0,-3.1,118,2.3,280,49,107
02/10/1984,74,1013,1.1,1.2,2.5,3.9,5.1,8.6,0.0,121,3.6,291,71,149
03/10/1984,82,1012,3.4,2.5,2.6,3.8,7.0,10.0,2.1,104,6.4,326,30,75
04/10/1984,,,,,,,,13.6,5.4,,,,,
05/10/1984,77,1016,5.3,4.2,3.3,3.7,9.7,13.6,5.1,153,3.2,308,42,95
06/10/1984,77,1016,5.3,4.8,4.0,3.8,8.2,13.3,6.4,108,4.6,319,35,78
07/10/1984,82,1003,4.8,4.8,4.3,4.0,6.2,11.0,5.3,115,7.0,308,19,49
08/10/1984,,,,,,,,9.1,3.2,,,,,
09/10/1984,,,,,,,,,,,,,,
10/10/1984,,,,,,,,,,,,,,
11/10/1984,,,,,,,,,,,,,,
12/10/1984,,,,,,,,,,,,,,
13/10/1984,,,,,,,,,,,,,,
14/10/1984,,,,,,,,,,,,,,
15/10/1984,,,,,,,,,,,,,,
16/10/1984,,,,,,,,,,,,,,
17/10/1984,,,,,,,,,,,,,,
18/10/1984,,,,,,,,,,,,,,
19/10/1984,,,,,,,,,,,,,,
20/10/1984,,,,,,,,,,,,,,
21/10/1984,,,,,,,,,,,,,,
22/10/1984,,,,,,,,,,,,,,
23/10/1984,,,,,,,,,,,,,,
24/10/1984,74,1009,1.0,1.7,2.5,3.1,-2.2,,,221,3.5,245,21,48
25/10/1984,64,1018,-0.9,0.2,1.2,2.4,-8.9,-5.1,-12.8,209,3.5,191,25,54
26/10/1984,66,1018,-1.6,0.0,1.1,2.4,-7.8,-4.4,-13.5,155,3.5,191,23,49
27/10/1984,75,1017,-1.7,-0.2,1.0,2.3,-7.2,-2.3,-11.6,102,8.9,211,14,36
28/10/1984,77,1021,-2.3,-0.4,0.9,2.2,-7.9,-4.9,-12.5,114,4.7,204,15,36
29/10/1984,81,1020,-2.3,-0.8,0.8,2.1,-5.7,-3.3,-10.5,166,2.5,240,18,34
30/10/1984,79,,-1.9,-0.9,0.7,2.0,-2.0,2.5,-9.7,154,5.1,281,7,20
31/10/1984,69,1005,-0.5,-0.5,0.6,1.9,2.7,4.3,-4.1,281,5.1,268,5,15
01/11/1984,,,,,,,,4.3,-2.2,,,,,
02/11/1984,,,,,,,,,,,,,,
03/11/1984,,,,,,,,,,,,,,
04/11/1984,,,,,,,,,,,,,,
05/11/1984,,,,,,,,,,,,,,
06/11/1984,,,,,,,,,,,,,,
07/11/1984,,,,,,,,,,,,,,
08/11/1984,,,,,,,,,,,,,,
09/11/1984,70,1027,-4.3,-2.2,0.4,1.5,-7.4,-5.7,-13.3,220,3.4,205,3,13
10/11/1984,88,1030,-6.0,-3.6,0.2,1.4,-11.0,-7.9,-13.9,238,2.3,255,3,12
11/11/1984,87,1026,-5.9,-3.7,0.1,1.3,-10.9,-9.6,-12.5,229,2.2,256,2,12
12/11/1984,,,,,,,,-0.3,-12.5,,,,,
13/11/1984,91,1020,-3.2,-2.3,-0.1,1.2,-4.1,-0.3,-5.3,239,1.5,293,1,7
14/11/1984,,,,,,,,-3.0,-7.3,,,,,
15/11/1984,,,,,,,,,,,,,,
16/11/1984,90,1023,-2.9,-1.9,-0.2,1.1,-5.3,-1.7,-6.9,231,2.3,288,1,8
17/11/1984,58,1023,-3.7,-2.3,-0.2,1.0,-2.2,2.3,-9.7,260,2.8,229,1,9
18/11/1984,61,1015,-5.2,-3.2,-0.2,1.0,-5.0,2.3,-9.6,223,2.4,219,2,10
19/11/1984,67,1011,-3.3,-2.7,-0.4,0.9,-0.1,1.6,-9.6,282,3.9,282,0,5
20/11/1984,61,1010,-3.4,-2.3,-0.4,0.9,-4.0,1.6,-5.6,266,4.4,264,0,5
21/11/1984,63,1013,-4.2,-2.7,-0.4,0.8,-7.3,-3.0,-9.3,234,5.0,219,0,5
22/11/1984,67,1010,-6.6,-4.0,-0.5,0.8,-13.0,-5.9,-17.2,205,2.7,187,1,6
23/11/1984,76,,-7.7,-5.3,-0.8,0.8,-10.5,-6.4,-18.0,210,2.8,209,2,6
24/11/1984,79,,-6.5,-4.9,-1.1,0.7,-7.2,-3.9,-12.0,99,7.4,228,0,4
25/11/1984,74,1002,-7.2,-5.1,-1.2,0.7,-11.7,-3.9,-12.9,96,10.3,229,0,4
26/11/1984,73,1010,-7.2,-5.3,-1.5,0.6,-11.0,-9.2,-12.9,102,7.1,245,0,3
27/11/1984,73,1019,-8.6,-6.0,-1.7,0.6,-14.2,-7.7,-18.9,145,3.8,195,0,4
28/11/1984,62,,-7.0,-5.7,-2.0,0.5,-6.4,-3.3,-18.9,122,8.0,259,0,2
29/11/1984,,1002,,,,,-8.8,-3.3,-11.3,145,3.2,243,0,3
30/11/1984,88,1009,-6.2,-5.0,-2.0,0.5,-5.1,-2.8,-11.3,283,1.4,270,0,3
01/12/1984,89,1012,-5.0,-4.0,-1.8,0.4,-4.6,-1.0,-8.2,258,2.2,255,0,2
02/12/1984,84,1006,-4.8,-4.1,-1.8,0.3,-2.7,6.7,-8.6,256,3.6,272,0,3
03/12/1984,56,1015,-2.2,-2.2,-1.6,0.3,1.4,6.7,-8.3,280,7.2,257,0,2
04/12/1984,69,1021,-4.5,-3.0,-1.3,0.3,-3.8,2.3,-5.5,211,2.8,255,0,2
05/12/1984,87,1020,-3.8,-3.1,-1.4,0.3,-4.6,-0.9,-5.9,212,0.9,285,0,2
06/12/1984,88,1013,-4.2,-3.1,-1.4,0.2,-6.9,-3.8,-11.2,202,2.4,261,0,2
07/12/1984,,,,,,,,-4.2,-11.2,,,,,
08/12/1984,82,,-4.2,-3.3,-1.5,0.2,-4.0,0.6,-8.1,129,3.7,268,0,1
09/12/1984,74,,-3.1,-2.6,-1.4,0.2,-0.4,1.6,-3.2,277,2.7,273,0,2
10/12/1984,80,,-5.3,-3.5,-1.4,0.2,-7.8,1.2,-10.2,227,2.1,234,0,2
11/12/1984,,1008,,,,,-1.0,2.3,-10.2,271,3.5,281,0,1
12/12/1984,74,,-4.3,-3.6,-1.6,0.2,,2.3,-1.8,,,,,
13/12/1984,,,,,,,,,,,,,,
14/12/1984,,,,,,,,,,,,,,
15/12/1984,,,,,,,,,,,,,,
16/12/1984,,,,,,,,,,,,,,
17/12/1984,,,,,,,,,,,,,,
18/12/1984,,,,,,,,,,,,,,
19/12/1984,,,,,,,,,,,,,,
20/12/1984,,,,,,,,,,,,,,
21/12/1984,77,1005,-9.0,-7.8,-4.1,0.0,-4.3,0.3,-13.6,209,2.8,252,0,1
22/12/1984,83,1005,-8.9,-6.9,-3.8,0.0,-10.0,0.3,-13.1,227,2.6,224,0,2
23/12/1984,86,1008,-9.2,-7.5,-3.8,-0.1,-9.9,-7.4,-13.8,213,2.6,261,0,2
24/12/1984,77,1001,-6.8,-6.3,-3.8,-0.1,-2.7,1.7,-13.0,168,2.8,274,0,1
25/12/1984,69,1003,-3.6,-4.1,-3.4,-0.2,2.3,3.5,-6.9,249,5.7,272,0,1
26/12/1984,78,1016,-5.4,-4.0,-2.6,-0.3,-5.6,3.5,-10.5,242,2.5,224,0,2
27/12/1984,85,1027,-6.9,-5.3,-2.7,-0.3,-9.1,-1.9,-11.7,229,2.5,255,0,2
28/12/1984,73,1034,-6.7,-5.5,-2.9,-0.3,-6.0,-3.6,-10.6,228,2.9,257,0,2
29/12/1984,91,1039,-5.5,-4.8,-3.0,-0.4,-5.7,-2.0,-9.0,281,1.0,277,0,1
30/12/1984,89,1032,-6.2,-5.0,-2.9,-0.4,-10.1,-4.6,-15.6,217,1.3,268,0,2
31/12/1984,71,1026,-5.4,-4.8,-2.9,-0.5,-1.6,-0.1,-15.6,274,3.5,275,0,2
01/01/1985,65,1019,-4.3,-3.9,-2.8,-0.5,-3.9,0.7,-7.7,288,7.1,252,0,2
02/01/1985,66,1019,-4.7,-4.0,-2.5,-0.5,-4.7,0.1,-11.6,307,5.0,268,0,2
03/01/1985,80,1018,-4.8,-4.0,-2.5,-0.5,-7.1,0.1,-8.6,208,1.5,272,0,2
04/01/1985,81,1023,-4.8,-3.9,-2.5,-0.6,-13.0,-5.1,-20.5,246,1.6,260,0,2
05/01/1985,,,,,,,,-10.0,-20.5,,,,,
06/01/1985,81,1019,-5.4,-4.4,-2.6,-0.6,-17.7,-16.5,-19.3,321,0.9,242,0,2
07/01/1985,82,1016,-5.5,-4.6,-2.7,-0.6,-17.2,-15.5,-19.3,339,0.7,242,0,2
08/01/1985,80,1011,-5.9,-4.8,-2.8,-0.7,-22.4,-15.6,-23.4,341,0.9,237,0,2
09/01/1985,74,1003,-5.6,-4.8,-2.9,-0.7,-8.9,-3.6,-23.4,286,2.9,254,0,2
10/01/1985,80,1013,-5.2,-4.5,-2.9,-0.7,-11.9,-3.6,-17.5,242,2.5,216,0,3
11/01/1985,80,1023,-6.0,-4.8,-2.9,-0.8,,-9.6,-26.3,,,,,
12/01/1985,82,1028,-6.4,-5.3,-3.0,-0.8,-20.8,-14.7,-26.4,298,0.4,234,0,2
13/01/1985,70,1034,-5.3,-4.8,-3.1,-0.8,-0.6,3.9,-20.9,273,3.0,284,0,3
14/01/1985,68,1036,-4.1,-3.9,-3.0,-0.9,,3.9,0.2,,,,,
15/01/1985,62,1031,-3.1,-3.1,-2.6,-0.9,2.2,4.3,0.4,280,8.6,280,0,3
16/01/1985,65,1022,-2.4,-2.5,-2.3,-0.8,2.1,3.1,0.9,282,12.1,286,0,3
17/01/1985,67,1011,-2.1,-2.1,-1.9,-0.8,0.9,2.9,-0.1,287,9.5,282,0,3
18/01/1985,80,1012,-2.4,-2.0,-1.7,-0.7,-11.2,2.9,-15.6,213,3.4,249,0,3
19/01/1985,,,,,,,,-8.1,-22.9,,,,,
20/01/1985,70,1015,-3.7,-2.8,-1.7,-0.6,-17.6,-18.9,-28.4,231,3.9,180,1,6
21/01/1985,78,1023,-6.5,-4.8,-2.3,-0.6,-29.1,-18.9,-30.9,,1.3,195,1,6
22/01/1985,78,1017,-7.6,-5.8,-2.8,-0.7,-24.8,-17.0,-31.8,190,2.1,213,1,6
23/01/1985,76,1011,-7.8,-6.3,-3.4,-0.8,-23.0,-17.0,-30.1,96,2.8,208,1,6
24/01/1985,78,1004,-8.6,-7.0,-3.8,-1.0,-23.4,-16.8,-28.7,272,1.3,206,1,7
25/01/1985,78,1000,-8.6,-7.3,-4.2,-1.1,-14.5,-11.9,-27.2,206,1.8,194,1,7
26/01/1985,73,,-7.6,-6.9,-4.4,-1.3,-6.7,-4.0,-17.0,259,6.4,251,2,8
27/01/1985,,,,,,,,-4.0,-20.4,,,,,
28/01/1985,67,,-6.6,-6.0,-4.2,-1.4,-18.9,-7.8,-26.2,243,3.2,184,2,9
29/01/1985,79,1003,-6.9,-6.1,-4.0,-1.5,-24.9,-19.8,-28.6,250,2.0,211,1,9
30/01/1985,77,,-6.8,-6.1,-4.1,-1.5,-10.8,-2.8,-28.3,270,3.4,242,5,14
31/01/1985,79,1006,-6.3,-5.7,-4.0,-1.5,-26.8,-3.2,-29.6,242,2.1,190,3,13
01/02/1985,75,1005,-6.5,-5.8,-3.9,-1.5,-23.7,-20.5,-29.6,109,7.1,213,4,13
02/02/1985,72,1014,-7.5,-6.3,-4.0,-1.5,-24.5,-20.9,-25.9,108,7.2,194,7,17
03/02/1985,77,1029,-9.0,-7.3,-4.4,-1.6,-24.5,-21.5,-27.0,228,1.6,179,6,17
04/02/1985,79,1024,-10.0,-8.2,-4.8,-1.7,-24.9,-20.8,-29.7,269,1.5,212,7,19
05/02/1985,80,1017,-10.0,-8.5,-5.2,-1.9,-21.0,-14.8,-29.6,271,1.5,215,9,21
06/02/1985,70,1026,-9.4,-8.3,-5.5,-2.1,-16.0,-12.3,-25.9,159,3.1,217,8,23
07/02/1985,75,1031,-9.3,-8.1,-5.5,-2.2,-23.7,-14.6,-26.8,221,3.0,163,9,23
08/02/1985,76,1033,-10.2,-8.6,-5.6,-2.3,-29.6,-23.1,-33.1,250,1.9,164,15,32
09/02/1985,77,1018,-10.6,-9.2,-5.8,-2.4,-25.3,-20.0,-34.2,292,2.2,215,8,23
10/02/1985,79,1007,-10.0,-8.9,-6.0,-2.5,-21.9,-19.3,-29.7,270,1.2,204,14,32
11/02/1985,71,1005,-9.5,-8.6,-6.0,-2.6,-10.8,-7.2,-25.0,249,3.7,221,17,38
12/02/1985,83,1009,-9.0,-8.1,-5.9,-2.7,-19.9,-7.2,-24.1,250,1.3,199,11,31
13/02/1985,71,1018,-9.6,-8.3,-5.8,-2.7,-21.6,-16.3,-29.2,231,3.5,183,23,38
14/02/1985,72,1022,-9.6,-8.5,-5.9,-2.8,-19.0,-16.0,-27.3,235,2.9,184,19,37
15/02/1985,77,1022,-9.8,-8.6,-5.9,-2.8,-25.1,-17.4,-30.5,263,1.8,166,33,47
16/02/1985,79,1027,-10.3,-8.9,-6.1,-2.9,-23.5,-18.3,-30.5,268,1.7,190,38,50
17/02/1985,79,1035,-10.4,-9.1,-6.2,-3.0,-26.0,-21.0,-27.7,259,1.1,189,31,49
18/02/1985,78,1038,-10.7,-9.4,-6.4,-3.1,-26.2,-23.1,-29.1,256,2.2,181,28,57
19/02/1985,73,1032,-10.9,-9.6,-6.6,-3.2,-22.8,-17.6,-28.8,246,2.2,184,34,65
20/02/1985,63,1024,-10.6,-9.6,-6.7,-3.3,-14.7,-10.4,-28.0,261,2.2,226,18,47
21/02/1985,79,1033,-9.4,-8.9,-6.7,-3.4,-14.3,-10.4,-20.4,301,1.4,240,17,46
22/02/1985,82,1030,-9.5,-8.7,-6.5,-3.5,-18.1,-12.1,-24.4,266,1.8,220,35,69
23/02/1985,72,1019,-9.3,-8.5,-6.4,-3.5,-16.6,-11.9,-24.4,133,5.1,205,46,75
24/02/1985,70,1008,-9.8,-8.7,-6.3,-3.5,-17.4,-6.0,-21.2,102,3.8,212,35,74
25/02/1985,80,1020,-10.1,-9.0,-6.4,-3.5,-16.9,-10.5,-21.1,9,1.2,237,29,67
26/02/1985,74,1023,-8.6,-8.3,-6.5,-3.5,-3.1,1.4,-20.2,274,3.2,270,41,91
27/02/1985,74,1023,-7.1,-7.1,-6.1,-3.5,-5.2,1.4,-6.8,294,1.1,287,21,46
28/02/1985,76,1031,-6.4,-6.4,-5.6,-3.5,-4.7,-2.0,-6.7,296,1.4,277,13,36
01/03/1985,77,1038,-6.5,-6.1,-5.2,-3.3,-12.8,-2.0,-16.5,234,2.1,194,63,93
02/03/1985,76,1037,-6.9,-6.3,-5.0,-3.2,-13.5,-8.8,-18.6,104,7.1,186,74,112
03/03/1985,74,1032,-7.6,-6.7,-5.0,-3.1,-14.4,-8.8,-18.0,105,7.2,185,56,108
04/03/1985,75,1027,-8.5,-7.3,-5.2,-3.0,-16.0,-12.5,-17.9,107,7.6,201,40,84
05/03/1985,71,1028,-9.0,-7.8,-5.4,-3.0,-12.9,-7.7,-21.1,176,2.9,199,50,104
06/03/1985,68,1028,-8.4,-7.7,-5.6,-3.1,-8.9,-5.8,-20.3,224,2.2,241,42,93
07/03/1985,67,1029,-7.4,-7.0,-5.6,-3.2,-6.6,0.7,-12.2,328,1.2,274,36,96
08/03/1985,56,1031,-6.1,-6.1,-5.3,-3.2,-1.2,2.5,-10.1,194,2.2,237,69,147
09/03/1985,68,1022,-6.4,-6.0,-5.0,-3.2,-4.7,2.5,-13.1,224,4.0,253,37,93
10/03/1985,,,,,,,,2.8,-11.4,,,,,
11/03/1985,74,1010,-5.1,-5.1,-4.6,-3.0,-2.0,1.1,-5.9,271,3.1,260,64,143
12/03/1985,67,,-4.4,-4.4,-4.2,-2.9,-0.7,2.5,-4.1,281,4.2,259,61,138
13/03/1985,72,1002,-4.2,-4.1,-3.9,-2.8,-4.0,2.5,-5.9,106,4.6,270,49,117
14/03/1985,70,1004,-4.5,-4.2,-3.7,-2.6,-10.1,-1.2,-10.6,98,6.7,245,62,141
15/03/1985,75,1002,-5.1,-4.5,-3.6,-2.5,-11.5,-9.3,-12.1,84,4.8,223,60,137
16/03/1985,70,1004,-6.2,-5.2,-3.8,-2.4,-14.7,-9.3,-18.4,232,2.5,183,90,180
17/03/1985,75,1010,-7.2,-6.0,-4.1,-2.4,-16.2,-9.8,-21.4,232,1.1,199,92,186
18/03/1985,71,1012,-6.6,-6.1,-4.4,-2.5,-3.8,0.7,-19.9,274,6.1,260,54,131
19/03/1985,,,,,,,,4.0,-10.1,,,,,
20/03/1985,66,1022,-5.2,-4.9,-4.2,-2.6,-4.7,4.0,-11.5,264,3.0,225,85,175
21/03/1985,77,1020,-6.5,-5.5,-4.1,-2.6,-13.3,-5.6,-17.3,,0.7,194,110,221
22/03/1985,,,,,,,,-3.8,-19.3,239,,,,
23/03/1985,73,1015,-6.5,-5.9,-4.4,-2.6,-6.7,0.9,-17.3,202,1.7,246,98,206
24/03/1985,80,1009,-4.5,-4.7,-4.3,-2.7,-0.9,2.0,-3.6,323,1.2,296,76,183
25/03/1985,89,1004,-3.6,-3.9,-3.9,-2.7,-1.9,2.0,-3.6,320,0.8,295,66,167
26/03/1985,77,,-3.4,-3.4,-3.5,-2.6,-3.6,0.0,-5.6,130,1.7,269,72,180
27/03/1985,63,,-3.5,-3.4,-3.3,-2.4,-3.9,0.9,-7.0,152,2.4,224,138,282
28/03/1985,,,,,,,-5.1,0.9,-12.1,122,3.9,264,76,183
29/03/1985,75,,-3.6,-3.4,-3.1,-2.3,,3.8,-7.9,,,,,
30/03/1985,,,,,,,-3.7,3.8,-7.3,120,5.1,246,113,247
31/03/1985,57,,-3.9,-3.4,-2.9,-2.1,,-1.8,-15.0,,,,,
01/04/1985,,,,,,,-7.0,0.2,-5.9,278,2.2,242,99,220
02/04/1985,69,,-3.7,-3.4,-2.9,-2.0,-3.7,1.5,-10.4,263,4.2,235,170,346
03/04/1985,,1002,,,,,,1.5,-11.4,,,,,
04/04/1985,67,,-3.8,-3.4,-2.9,-2.0,-4.7,0.1,-9.8,320,2.5,243,122,256
05/04/1985,,,,,,,,-1.7,-9.3,,,,,
06/04/1985,60,1013,-4.1,-3.5,-2.8,-1.9,-8.8,-2.5,-12.5,211,3.1,190,156,313
07/04/1985,,,,,,,,-4.9,-19.5,,,,,
08/04/1985,,,,,,,,-2.6,-14.3,,,,,
09/04/1985,62,1007,-5.0,-4.3,-3.2,-2.0,-8.2,-1.8,-10.7,269,3.6,217,209,430
10/04/1985,69,,-4.1,-4.0,-3.3,-2.0,-3.4,-1.2,-6.9,281,5.8,261,135,295
11/04/1985,60,1005,-3.6,-3.5,-3.2,-2.1,-3.4,0.4,-5.0,234,3.7,238,175,371
12/04/1985,68,1005,-3.9,-3.5,-3.0,-2.0,-9.1,0.4,-14.6,231,1.5,205,194,402
13/04/1985,69,1000,-4.2,-3.7,-3.0,-2.0,,-3.3,-14.8,,,,,
